,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
10,34.0,34.48000030518,16.76000022888,31.43999977112,20.9600002289,33.7400001526,22.58000030518,22.7799999237,32.33999977114,36.5800003052,42.15999984742,25.0,22.459999847439995,41.7,35.91999969482,45.66000061034,24.5,26.05999984742,27.04000015258,38.13999938966,40.17999954222,17.27999954226,41.81999969482,21.27999992372,36.68000030518,24.35999984742,36.09999923704,49.83999938966,41.16000061033999,51.65999984742,24.239999771100003,46.69999923708,38.34000091552,41.24000015258,38.25999908448,36.21999969484,34.17999916078,47.77999954222,43.26000061034,35.8400001526,39.79999999998,34.840000152580004,37.43999977112,26.1,43.3799999237,24.12000007628,29.10000038146,36.02000045776,35.26000022888,24.29999961856,27.52000007628,27.85999984742,41.28000030518,32.3800003052,19.54000053404,24.0400001526,32.92000045776,27.8,16.79999980926,38.39999999998,38.27999954224,37.75999984742,22.18000030518,38.92000045776,36.8199996948,18.4599998474,20.63999977112,34.50000076296,39.63999938964,43.30000000002,23.84000015256,41.18000030518,38.89999923706,46.68000030518,24.94000015258,29.93999977112,31.05999984742,29.9799999237,43.76000061036,18.56000022886,21.02000045778,35.61999969482,26.67999992372,43.400000762960005,41.3,27.0400001526,19.9,36.99999923708,41.40000000002,32.06000061034,37.57999954222,32.240000152579995,24.18000030516,32.01999969482,21.33999977112,39.7599998474,23.08000030518,40.60000076292,22.39999999998,33.91999931336,35.91999969482,30.13999977112,42.65999984742,25.7200000763,26.75999984744,44.48000030518,40.70000076296,38.21999969482,31.94000053406,50.57999954224,36.1,38.82000045776,19.64000015258,32.460000228880006,35.32000045776,42.73999977112,24.00000038146,25.9200000763,38.98000030516,36.1400001526,26.86000022888,32.27999992372,39.38000030518,52.08000030518,37.02000045776,26.06000022886,31.899999999980004,22.27999954226,36.19999923706,25.84000015256,18.86000022886,42.23999938966,40.20000000002,29.199999618520003,38.92000045776,20.80000038146,47.379999542220006,38.1400001526,28.05999984742,42.64000015258
11,37.33999938966,30.4599998474,33.04000015258,22.6799999237,41.33999938964,35.42000045778,25.00000000002,24.0200000763,22.13999977112,34.87999992368,22.49999999998,20.8599998474,24.4,41.69999923706,27.76000022886,27.6600002289,23.0599998474,26.0600002289,21.0,28.74000015258,28.56000022888,22.22000045774,28.73999977112,14.03999996186,26.3999992371,26.61999969482,31.13999977112,38.8,15.23999977112,25.24000015258,35.0599998474,33.82000045776,15.599999809260002,38.10000076294,20.38000030518,41.02000045778,41.49999923706,29.3200000763,21.4,26.8,26.7,43.32000045776,30.3,25.93999977112,37.11999969484,41.5,22.0,14.419999885579998,18.44000015258,23.58000030514,19.9,44.41999969482,44.239999389640005,37.4599998474,21.03999977112,27.57999992372,27.97999992372,17.9,36.4,40.0800003052,35.43999938964,39.5400001526,47.65999984742,21.76000022888,32.9666671753,23.10000038146,47.21999969482,46.19999999998,21.52000007628,24.30000000002,37.91999969482,22.420000076260003,36.04000053408,49.69999923706,25.28000030516,25.87999992372,48.58000106812,14.48000030518,29.62000007628,27.15999984742,27.22000007628,19.31999969484,22.6400001526,38.65999984742,33.96000061034,20.9799999237,31.65999946596,25.08000030518,25.460000228860004,25.15999984742,20.2200000763,35.679999923720004,37.91999969482,29.399999999980004,38.80000076294,22.38000030514,34.39999923706,23.380000305160003,41.34000015256,21.02000007628,24.8599998474,17.260000228899997,21.10000038146,28.56000022888,25.68000030518,27.63999977112,30.76000022888,29.0,27.4599998474,32.06000022888,35.63999938968,33.52000083922,37.63999977112,33.820000457780004,38.25999984742,28.17999992372,23.3799999237,43.72000045776,22.34000015258,30.72000045776,33.78000030518,17.120000457739998,22.9,30.6200000763,31.6,26.1600002289,26.51999969482,37.5,31.75999984742,27.7,32.799999237040005,36.0400001526,37.78000030518,38.28000030516,30.08000030516,36.36000061034,27.1200000763,42.88000030516,25.05999984742,28.9799999237
12,25.82000045774,16.99999961854,41.03999938968,20.36000022888,21.1400001526,22.89999961856,44.63999938964,38.0400001526,31.15999984742,33.99999961854,22.9200000763,19.7200000763,10.979999923719998,13.439999961840002,22.53999977114,35.940000534060005,32.98000030518,39.59999999998,24.04000015258,23.95999946592,20.69999999998,20.29999961854,23.160000228860003,24.9599998474,12.020000076280002,33.06000061036,30.81999969484,27.239999771100003,21.75999946596,27.02000007632,38.30000076294,34.91999969484,23.02000045776,13.780000114459998,23.56000022888,39.91999969484,16.600000190720003,17.639999771139998,26.21999969484,24.64000015258,19.98000030518,27.479999923680005,33.379999542259995,19.66000022886,26.20000038146,22.4,31.17999954224,20.28000068662,22.6,16.38000030516,22.3799999237,23.6600002289,22.32000045776,43.37999992372,27.2,20.1600002289,37.04000015262,36.92000045778,21.7,38.86000022886,34.620000457740005,36.88000030516,35.16000061036,23.81999969482,10.70000000002,35.28000030516,26.06000022886,27.179999923680004,21.4200000763,29.7199996948,19.4200000763,29.54000015258,22.7200000763,21.7799999237,21.29999999998,32.54000015258,36.51999969482,20.899999999980004,31.50000000002,44.38000030518,24.84000015262,11.30000019072,29.1799999237,32.2200000763,40.57999954224,26.54000015258,35.69999961852,38.299999618520005,32.899999999980004,42.60000076294,25.7799999237,30.8599998474,17.73999958038,33.72000045774,27.25999984742,42.60000038146,25.61999969482,24.79999961856,39.00000000002,24.060000610320003,40.52000045776,21.54000053404,37.14000015258,17.539999961859998,25.13999977114,28.759999847400003,19.62000007628,24.6200000763,33.239999389640005,24.18000030516,37.21999893188,23.4200000763,40.88000030518,33.6,10.95999984742,27.44000015258,49.08000030518,39.74000015258,25.57999954226,46.09999923706,36.07999992372,17.48000011444,30.5200000763,19.3400001526,36.61999969482,24.6599998474,38.9200000763,30.09999961854,37.8,34.94000015258,20.99999961854,30.69999999998,29.52000045778,22.94000015258,20.380000305160003,18.35999984742,27.7200000763,41.5599998474,13.94000015258,36.47999992372
13,17.240000152580002,19.7400001526,22.22000045776,35.94000053404,12.0200000763,23.25999984742,19.75999984742,20.77999992372,33.53999977112,22.97999954224,35.57999916076,29.43999977112,28.80000038146,36.1,20.2,28.45999946594,11.38000011444,32.799999618559994,16.400000000019997,37.6,39.73999938966,17.99999980926,36.87999954226,25.33999977112,24.52000007632,17.79999980926,12.13999996186,26.34000053402,27.43999977112,19.15999984742,21.6200000763,17.58000030518,20.00000000002,20.0599996567,34.28000030516,14.87999973298,14.039999771139998,33.620000457779994,27.40000038148,17.860000228860002,22.5,11.040000152574,20.17999992372,30.14000053404,21.04000015258,16.12000026702,21.25999984742,41.46000061036,17.03999977112,24.800000381440004,30.0200000763,32.66000022888,26.6799999237,36.17999954222,35.7400001526,20.62000045776,31.42000007628,37.86000061036,32.72000083921999,32.839999771100004,32.020000457740004,30.940000534040003,30.1200000763,27.6200000763,31.73999977112,31.1999996185,36.22000045778,26.15999984742,34.9799999237,20.03999977112,34.2999996185,35.200000000020005,23.95999984742,26.39999961854,22.28000030518,22.9799999237,23.10000000002,39.700000000020005,23.0,20.55999984742,34.25999984742,27.7200000763,24.420000076260003,22.24000015258,30.55999984742,30.95999946594,10.5,17.66000061034,26.7799999237,35.3400001526,37.28000030518,35.67999954224,33.76000061034,19.76000022888,12.51999988554,38.91999893188,27.71999969484,24.79999961854,20.96000022888,32.060000228860005,39.76000061036,41.60000076294,25.55999984742,22.78000030518,22.2,27.06000022888,36.2599998474,19.20000019074,29.97999954224,33.89999961854,15.319999885579998,39.6400001526,24.3200000763,10.580000114446,10.279999923706,37.75999984744,19.0200000763,35.64000091554,29.46000022886,19.079999923720003,20.9799999237,33.31999969482,28.48000030514,23.67999992374,19.44000015258,24.58000030516,16.40000019074,35.85999984742,34.719999694820004,21.92000045778,25.59999961854,27.78000030516,25.59999961854,41.89999961852,23.3,29.07999992372,26.62000007628,44.92000045776,26.26000022886,27.69999961854
14,17.2399997711,39.78000030518,36.78000030518,35.28000030516,28.8,46.88000030518,46.26000061034,19.58000011444,41.2,41.65999984742,30.7599998474,25.7799999237,28.07999954224,50.61999969482,29.380000305160003,29.899999618540004,32.1600002289,18.64000015258,34.45999946594,37.0800010681,28.9799999237,32.2200000763,16.2,32.35999984742,38.34000015258,18.4600002289,39.55999984742,19.320000076280003,26.61999969482,30.28000030518,28.95999946596,44.87999954224,23.4200000763,35.77999954224,30.72000007628,24.3600002289,40.37999954224,21.68000030518,21.81999969486,21.94000015258,42.1599998474,33.69999961854,29.83999977112,30.98000030516,39.68000030518,16.5,33.73999938966,22.7799999237,13.13999996184,25.82000045776,44.7199989319,22.65999984744,27.40000000002,25.56000022888,36.0600002289,26.45999984742,44.97999954224,47.72000045778,33.279999923700004,42.82000045774,33.54000015258,35.04000015256,36.6400001526,43.47999954224,24.31999969484,32.12000007627999,32.12000007628,35.16000061036,38.1400001526,35.9,28.43999977112,33.0,34.92000045778,38.3200012207,23.13999977112,31.47999954224,27.05999984742,31.61999969484,40.859999847400005,31.04000015258,25.99999999998,23.14000015258,35.8800003052,26.4,19.899999999980004,28.76000022886,24.899999999980004,24.9200000763,24.28000030518,43.93999938964,38.38000030518,36.87999954224,36.58000030518,45.6400001526,36.6799999237,32.82000045774,22.100000381440005,28.91999969484,13.06000003814,34.58000030518,23.12000007628,35.00000038146,27.42000007628,27.599999999980003,41.91999893188,19.72000007628,39.0599998474,22.47999992372,22.0400001526,14.89999980924,22.95999946594,13.0,42.22000045776,33.25999946594,45.84000015258,37.74000015258,37.0200000763,25.04000015258,24.77999954226,19.35999984742,24.20000038146,38.1400001526,36.78000068664,37.77999954222,25.1,18.53999977114,21.44000015256,24.30000000002,36.77999954224,40.5599998474,43.2200000763,12.71999988556,22.9600002289,25.1200000763,26.55999984742,20.06000061032,22.17999992372,27.18000030516,39.47999954224,50.65999984742
15,24.17999992374,24.6799999237,13.1,24.74000015258,21.399999618559995,39.37999954224,17.90000038146,33.3,22.53999938968,27.540000152560005,26.7,19.91999969482,23.5,29.46000022888,47.31999969484,30.5,25.87999992372,31.41999893186,26.13999977112,36.43999977114,30.11999969482,22.099999999980003,20.86000022888,38.02000045776,37.1400001526,40.359999847400005,38.44000015260001,42.05999984742,34.51999931334,37.979999923680005,18.11999988556,27.29999961854,30.94000015258,43.89999999998,23.24000015258,32.69999961852,26.2799999237,36.55999946592,20.55999984742,27.45999984742,23.32000007628,25.8799999237,36.42000045776,25.93999977112,15.95999965668,25.57999954226,36.42000007628,44.94000015258,30.85999946596,42.38000068666,38.56000061036,33.46000022888,26.83999977112,25.08000030516,27.160000228860003,38.1000007629,41.77999954224,22.880000305160003,37.1799999237,39.41999893188,28.75999984742,40.05999984742,31.55999984742,39.30000000002,47.93999938966,29.5,35.719999694820004,39.5199996948,20.49999961854,20.51999969484,42.26000061036,21.1,26.2799999237,38.359999847400005,27.70000000002,43.64000015258,33.73999938966,32.5799999237,21.13999938966,39.80000000002,29.8599998474,26.4200000763,16.13999996186,26.7799999237,39.63999938964,15.580000305160002,35.139999008160004,35.05999984742,29.61999931336,25.07999992374,12.35999984744,30.379999923699994,26.88000030518,39.91999969482,30.37999992372,29.1599998474,18.44000015258,13.620000076299998,24.820000076280003,13.07999992368,27.66000022888,31.96000022888,29.9599998474,25.44000015258,38.74000015258,15.180000114459997,24.8599998474,28.0400001526,18.90000038146,21.17999954224,23.9200000763,43.04000015258,34.0199996948,31.95999946594,21.45999984742,38.9200000763,25.320000076280003,34.6399997711,27.70000000002,21.47999992372,23.2799999237,18.70000038146,22.72000007628,20.29999961854,35.10000038146,26.179999923720004,27.01999969482,29.53999977112,33.00000076294,23.95999984742,27.4200000763,19.13999977114,35.16000061036,23.0200000763,23.9200000763,33.540000915499995,13.58000030518,43.79999999998,15.160000038179998,35.56000061036
16,41.94000015258,22.15999984742,27.31999969482,13.06000003814,25.98000030518,34.47999954224,39.83999938964,32.68000030518,23.43999977112,31.97999992372,25.97999992372,26.2400001526,24.47999992372,30.43999977112,18.77999954224,20.9599998474,34.31999969484,36.03999938964,25.47999992372,39.6599998474,22.17999992372,24.77999992372,26.11999969482,22.40000038146,38.08000030518,21.5200000763,19.2,14.4200000763,31.70000038146,34.6,16.95999984742,32.03999938964,34.04000015258,37.85999946594,43.1800003052,33.47999954224,11.879999923700002,40.41999931336,15.660000038140002,34.20000038146,20.2799999237,28.399999618559995,29.23999977114,38.89999923708,21.84000015258,22.11999969484,27.06000022888,28.15999984742,21.66000022888,39.78000030516,31.02000007628,37.4399986267,36.39999999998,32.88000068664,35.15999984742,36.6400001526,21.80000000002,38.4600002289,25.31999969482,33.72000045778,30.04000015258,36.98000030518,18.38000030518,21.74000053404,33.8799999237,11.71999988556,19.1,22.599999999980003,25.74000015258,48.07999992372,19.41999969484,28.02000045776,20.960000228860004,37.94000015258,38.04000015258,28.48000030518,26.38000030514,19.25999984742,30.57999954224,15.239999961840002,28.73999977112,38.14000091554,39.21999969482,34.92000045774,31.94000015258,30.86000022888,46.2,28.33999977112,25.35999946598,20.79999999998,32.98000030518,47.75999984742,35.76000022888,42.53999938966,32.48000068666,40.02000045776,28.2,35.62000045776,32.36000061034,36.48000030516,29.82000045776,39.02000045776,35.779999542220004,37.27999954224,22.37999954222,28.739999771100003,30.91999969484,39.259999847420005,26.15999984742,48.44000091549999,27.85999984742,14.82000007628,20.50000038146,24.3,30.80000038146,22.37999992372,27.1,23.69999961854,29.00000000002,12.099999809260002,39.17999954226,34.95999984742,31.1399997711,29.0599998474,34.54000053406,27.55999984742,33.76000061034,37.9599998474,29.23999977112,37.87999992372,38.15999984742,17.100000381479997,23.3,30.820000076280003,28.33999977112,29.36000022886,40.52000045774,39.61999969482,42.59999923704,26.675000190725
17,20.72000007628,47.48000030516,25.06000022888,21.5,39.5599998474,27.04000053404,19.0799999237,38.78000030516,24.64000015258,36.359999847400005,30.38000068662,24.30000038146,20.77999992372,40.38000030516,41.65999984742,23.82000045774,28.31999969482,30.40000038144,41.71999969482,26.6200000763,31.32000045776,25.86000022888,45.49999923706,35.08000030516,43.2,38.81999969482,36.85999984742,23.53999977114,35.0800003052,18.0,31.399999999980004,25.51999969484,32.85999984738,21.61999969484,40.07999954222,35.91999969482,29.0599998474,35.6399997711,22.68000030516,27.63999977112,12.599999809260002,28.8200000763,39.01999969484,47.7599998474,29.87999992372,29.7200000763,36.88000106812,12.41999988554,27.74000015258,33.49999961852,47.78000106812,33.15999984742,16.28000030518,26.079999923680003,24.0,30.240000152560004,41.1599998474,16.14000015258,16.19999999998,13.72000007632,36.76000022888,44.97999954222,34.7399997711,41.37999954224,26.9399997711,20.35999984742,33.42000045776,36.9599998474,37.59999961852,33.56000061034,41.78000030518,34.20000076292,19.18000030518,22.20000038146,25.60000038146,33.5599998474,31.95999946594,34.31999969486,30.70000000002,26.46000022888,36.42000045776,31.899999618560003,24.15999984744,37.0,33.279999923700004,28.56000022886,29.15999984744,35.11999969484,30.06000022886,18.94000015258,30.8,35.04000015258,35.61999969482,23.81999969486,28.8400001526,30.360000228859995,34.44000015256,32.7200000763,36.86000061034,24.7799999237,32.079999923699994,22.36000022886,35.93999977112,20.70000000002,27.6200000763,43.60000000002,35.32000083924,32.85999984744,26.9,31.17999992372,39.90000076294,42.40000076294,39.5,21.22000007628,35.78000030518,36.8400001526,15.13999996186,38.61999969484,32.86000022888,42.6599998474,18.14000015258,23.0,21.540000152560005,15.2799999237,40.4,24.6200000763,36.20000000002,38.6400001526,36.22000007628,22.0799999237,22.46000022888,25.01999931338,33.14000015258,39.46000061036,42.13999938966,29.70000038146,12.3800003052,22.66000022888,25.80000038148,38.41999969482
18,26.97999992372,25.22000007632,22.50000000002,17.2200000763,22.36000022888,37.88000030516,27.6799999237,23.3,23.49999961854,28.4400001526,26.880000305160003,21.68000030518,27.97999954226,42.8,43.15999908446,35.2599998474,38.96000061034,26.95999946594,24.62000045776,21.22000045776,18.11999969482,27.51999969482,18.33999996184,21.23999977112,24.839999771100004,24.6799999237,34.200000000020005,37.9799999237,39.88000030518,30.00000000002,13.64000015258,21.12000045776,40.5400001526,45.4400001526,16.35999946594,41.0800003052,27.0599998474,36.98000030518,25.63999977112,40.61999969482,22.21999969482,26.69999999998,24.220000457740003,23.35999984742,37.2599998474,36.74000015256,23.93999977112,36.680001068120006,34.1200000763,35.3,29.90000038146,35.04000015258,14.43999996186,38.22000045776,30.78000030518,41.38000030518,30.62000007628,31.32000083922,36.95999946592,20.3200000763,38.8,19.6400001526,22.47999992372,44.51999969484,19.65999946598,27.08000030516,24.5200000763,51.1,23.13999977114,32.980000305160004,44.60000038148,36.28000030518,25.33999977114,35.79999999998,17.7,40.44000015258,28.8200000763,34.61999969484,49.24000015258,23.59999961852,25.62000045776,26.879999923720003,33.05999908450001,29.11999969482,39.15999908448,26.2,30.23999977112,31.03999938964,23.9599998474,28.960000228860004,16.8,33.55999908446,30.40000038146,27.81999969482,39.8199989319,27.9399997711,36.95999946596,26.16000022888,12.72000026702,29.68000030516,39.7799999237,46.10000076294,38.75999984742,21.04000015258,20.84000015258,27.54000015258,29.80000038146,18.82000007632,35.38000030516,46.90000076294,24.24000015258,38.96000099184,34.5,27.76000022886,46.89999999998,40.36000061036,15.39999980928,31.8799999237,36.12000045776,35.0400001526,43.22000045776,30.4599998474,27.3200000763,32.66000022886,17.38000011444,19.16000061034,28.68000030516,38.0,43.36000022888,13.260000038159998,39.84000015258,20.73999977114,35.30000000002,32.26000022888,32.39999923706,32.8799999237,27.62000007628,21.579999923720003,34.30000076294,19.880000305160003
19,21.36000022888,37.86000022886,15.580000114459995,29.74000015258,32.81999969482,10.099999809272,42.2599998474,32.420000457739995,22.90000000002,39.68000068664,34.77999954226,27.71999969482,33.96000022888,35.95999908448,35.68000030518,27.960000228860004,43.74000015258,29.67999992374,27.1400001526,26.5600002289,20.17999992368,38.40000000002,11.19999980926,41.84000015258,22.879999923680003,28.92000045776,43.61999931334,35.48000030516,36.67999954224,19.76000061034,19.94000015258,36.1199996948,35.16000022888001,22.7400001526,22.09999961852,23.599999999980003,21.62000007628,20.06000022888,24.3,23.6,13.720000267039998,22.16000022888,24.2,35.27999954226,22.7,33.4,25.55999984742,23.1200000763,15.23999996186,20.8400001526,12.76000003814,38.35999984742,24.44000015258,25.7799999237,36.61999969482,35.6799999237,45.91999893188,28.84000015258,18.70000038146,39.33999938964,25.92000007626,18.30000038144,39.67999992372,20.18000011446,25.52000007632,17.19999980926,33.31999931336,24.65999984742,11.4,46.10000000002,26.29999961854,29.70000000002,36.260000228900005,25.23999977112,30.42000007628,26.2,40.48000030516,23.57999992372,21.61999969482,20.83999938966,34.26000061034,34.08000030518,19.4799999237,28.00000038146,30.4,37.96000061034,29.76000022888,22.27999992372,32.40000076294,27.9200000763,15.15999984744,20.67999992372,23.71999969484,25.17999992372,31.55999984742001,18.04000015258,34.93999938964,19.40000000002,43.87999954224,34.9200000763,10.319999694820002,11.279999923694,21.18000030516,41.66000061034,20.4799999237,31.12000045778,18.57999992372,37.79999999998,38.88000030518,21.8799999237,30.26000022888,29.84000015258,43.77999954226,42.70000000002,25.93999977114,36.41999969484,38.759999847420005,41.35999984742,33.52000045776,32.78000030518,26.0,29.73999977114,29.22000045776,31.03999938964,21.36000022888,36.85999984742,24.62000045776,35.14000015258,37.14000015258,22.8199996948,22.9799999237,18.8200000763,24.68000030518,33.0400001526,26.800000381440004,29.22000007628,21.239999771100003,20.2200000763,28.1799999237,39.2400001526
20,26.65999984742,47.66000061036,51.55999984742,26.55999984742,26.56000022886,31.49999961852,27.72000007628,50.33999938966,35.75999984738,31.0400009155,29.5,37.879999542220006,28.45999984742,35.640000152599995,45.71999969482,46.51999969482,27.84000015258,29.71999969484,36.71999969484,20.6799999237,41.73999938966,43.21999893186,34.0399997711,50.63999938966,30.48000068664,22.87999992374,21.75999984744,45.01999969482,25.9799999237,47.21999969482,33.239999771099995,32.08000030516,29.81999969482,38.82000122072,38.0,44.18000030518,46.36000061034,37.66000061036,27.15999984742,28.8,33.03999938964,28.78000030516,35.80000076294,46.359999847400005,32.279999923700004,44.79999999998,41.44000015258,59.01999969482,25.9400001526,47.27999954224,44.6599998474,33.75999946594,40.0200000763,35.54000015258,33.82000007628,25.5599998474,55.06000061034,43.58000030516,34.47999954222,40.30000076294,48.800000000020006,21.45999984742,31.259999847400003,51.24000015258,34.12000045776,46.81999969482,43.4,46.43999938964,39.18000030518,47.82000045776,30.45999946596,32.1399997711,29.7600002289,45.13999938966,47.97999954222,30.3599998474,40.36000061034,48.11999969482,42.38000030516,35.840000152559995,48.28000030516,31.5,32.22000007628,28.84000015258,44.36000061036,42.97999877928,52.97999954224,31.279999542260004,54.97999954224,49.58000030516,35.260000610359995,25.49999961854,47.21999969482,56.3,25.98000030516,26.16000022888,45.92000045778,50.350000381475,44.70000076294,33.74000015258,46.68000030518,25.17999992372,50.81999969482,31.03999977114,26.65999984744,36.10000000002,41.3,51.61999969484,49.15999908446,29.42000007628,33.32000083922,27.70000000002,23.62000045776,51.15999908446,51.739999389640005,26.399999999980004,52.35999984742,36.95999984742,32.99999885558,39.1,51.24000015258,33.00000038146,47.74000015258,28.53999977112,29.45999984738,31.51999969482,43.43999938964,43.27999954222,27.30000038146,43.21999969482,42.58000030516,28.1,31.66000022888,27.020000457740004,20.68000030518,40.87999954224,27.9,46.11999969482,32.9799999237,30.399999999980004
21,26.67999954226,36.519999694800006,31.91999969482,43.1200012207,27.139999771140005,45.7,50.29999923706,27.140000152560003,41.1400001526,32.5799999237,30.77999992374,44.95999984742,34.16000022888,22.7,45.74000015258,25.67999954224,43.46000061036,43.36000061034,27.1,22.320000076280003,45.58000030518,57.94000015258,36.51999893188,48.04000015258,35.54000015258,26.33999977112,57.419999694800005,27.47999992372,49.1400001526,36.16000022888,47.81999893188,43.9200012207,24.84000015258,42.6599998474,34.260000228859994,27.3,30.88000030518,30.9799999237,23.28000030516,35.840000152580004,27.77999992372,34.45999984742,49.47999954222,34.2400001526,29.95999984742,53.14000015258,31.84000015258,50.10000076294,27.8200000763,29.0600002289,30.11999969484,46.27999954224,42.74000091552,37.41999969482,28.26000022888,24.95999984742,45.3199996948,28.460000228860004,25.8200000763,28.87999992372,51.95999908448,28.05999984742,41.300000000020006,32.459999465920006,31.99999961852,27.099999999980003,31.75999984742,49.03999938964,27.320000076280003,39.78000030518,42.53999938964,44.18000030518,27.74000015258,35.499999999980005,26.759999847400003,30.979999923680005,47.400000762960005,38.6,54.51999969482,31.6,39.5800003052,36.84000015258,23.17999992372,38.90000076294,28.45999946596,47.13999938964,47.25999984742,26.27999992372,52.2,48.48000030518,45.11999969482,54.60000076294,31.63999977112,33.42000045776,37.26000061036,52.09999923706,45.31999969482,30.46000022888,22.54000015258,32.16000061034,27.43999977112,50.42000045776,49.9800010681,48.38000030518,42.46000061036,44.99999999998,48.68000030518,43.859999847400005,28.2400001526,22.2,29.33999977112,42.9400001526,46.88000030516,48.80000000002,54.35999984742,51.33999938964,49.48000030518,30.15999984742,47.91999969484,43.35999984742,32.72000007628,43.41999893188,47.33999938966,41.3,31.50000038146,25.6,21.71999969484,37.8200012207,28.0200000763,43.05999984739999,21.7,58.66000061034,24.70000038146,27.8,27.63999977112,35.75999908446,30.559999847440004,49.54000015258,40.36000061038,33.45999984742
